strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
CB4856,0.249258,0.501985,0.675267,2.04861,2.068448,2.431627,0.345771,0.600765,0.517601,0.400324,1.524217,-0.055948,0.582351,0.259172,-0.808824,-0.143768,0.97501,1.090258,1.595794,1.213337,-0.418092,-0.557389,0.3895,0.347023,1.020991,1.72895,1.598473,0.872454,1.452913,0.299841,0.252084,1.632822,2.836543,2.370791,1.735421,1.292938,-0.071177,1.225064,2.646584,1.32352,3.086641,1.872125,-0.205853,-0.808368,-1.112666,1.609008,1.007921,0.563364,0.69019,2.778884,1.365301,2.722445,2.373151,3.379107,-0.632978,1.004623,-0.070564,-0.416566,-0.395432,0.62806,1.948315,1.517857,2.002049,-0.076122,1.478502,2.2193,-0.657242,-0.711568,-1.392712,-0.106267,-0.938449,-0.277851,0.310441,0.486872,0.083649,1.543042,1.459346,0.698424,0.428779,0.350247,0.107811,0.785571,-1.163952,-0.687483,0.493869,-0.553696,-0.70578,-0.314894,-2.41753,-1.982897,-1.209878,-0.52312,0.24805,-0.544819,-0.159139,0.993273,-2.295237,0.156323,0.100106,0.772221,-0.490845,-0.109125,0.67349,0.511411,1.659025,-0.42029,0.066443,0.528921,-1.880746,-0.435996,-1.619707,-1.01069,-0.089004,-0.145802,-0.598628,0.978816,2.218685,0.509956,-1.123602,0.500567,-0.968272,-0.156229,0.261882,-0.920417,-0.170637,0.033064,-1.718829,-1.010988,0.108492,-0.109491,0.207357,1.083293,0.913212,1.062011,0.341554,0.491881,2.185297,2.696436,-0.632836,-2.07404,-0.407196,0.814719,-0.644373,1.28595,0.622103,-0.319079,1.505756,-0.237179,0.384268,0.130445,-0.94786,-0.106066,1.819731,0.600607,2.952774,0.207534,-2.316069,-0.354917,2.074988,0.076988,-0.376263,0.802335,2.336934,0.518338,1.369247,-0.844302,0.916686,0.775932,-0.97004,-0.746899,-1.510364,0.700771,-0.073112,1.140256,1.462497,0.513738,-1.457409,-0.727171,-0.611386,-0.500195,0.387082,-0.074304,0.616212,1.48423,0.56289,0.575652,0.106275,-0.641703,0.316339,-0.788602,0.933851,2.464449,-0.757678,0.197913,0.8779,-0.703076,-0.209111,-1.128002,-0.131073,0.064719,1.6109,0.29178,1.056519,-0.618662,1.485321,-1.039914,0.571879,0.634774,0.107553,-0.520367,0.129072,0.466264,-0.085285,1.042436,0.985384,1.635219,0.089756,1.21381,1.551296,-2.042515,-0.133824,-0.594067,0.716355,0.255764
DL238,-0.169503,1.301151,0.822418,2.070176,1.224978,0.161348,0.004393,0.012549,0.001983,0.365454,2.595985,1.502881,-0.83864,-0.724433,0.664409,0.124227,0.815841,0.088028,-1.765175,-0.152429,-0.109668,0.004853,0.441216,0.802552,-1.317011,-1.801395,1.712681,-1.60369,-2.197115,0.425654,-0.665887,-0.277197,-0.546368,-2.031893,0.500132,-2.315356,0.77505,1.663469,0.41452,1.863431,2.746876,0.774119,-0.751313,-0.423091,0.433464,0.520545,0.463153,-0.372626,0.244349,-1.252367,0.724402,0.082306,-0.042268,-1.892463,-0.385817,0.624537,-1.574812,-0.462279,0.043465,1.187446,-0.318925,-0.781028,0.187018,0.142362,-1.468924,-1.188549,-0.706811,-0.405168,-0.718088,-0.101572,-0.797157,-0.049204,0.467109,-0.680199,-1.220207,-1.927519,-0.05499,-0.66322,1.029038,0.173894,-0.76023,-1.645388,2.16474,-0.534756,0.810818,-0.797099,-0.771639,-0.031692,-0.043176,0.052294,-0.063526,1.006194,-0.648113,0.217442,-0.980773,-0.678506,-0.077578,-0.271351,0.741608,-0.057896,1.005318,1.927009,0.246396,2.42552,0.939721,1.913147,1.938597,2.603606,2.179343,1.054892,1.627573,1.853579,1.570912,2.081415,-1.246725,-0.878176,-0.201778,-0.253969,0.791933,-1.058733,-1.321946,0.144562,-0.54608,0.525836,-0.068565,-0.225609,0.019524,-0.887347,0.436238,1.690182,0.718441,-2.368067,0.332412,-0.035271,0.364546,0.899866,0.946217,-0.074767,0.275139,-0.57574,0.191907,0.772795,0.041217,0.439641,0.708856,-0.470688,-0.496357,-1.582226,0.143278,-2.129689,0.537924,2.047639,0.191266,1.716585,-0.292951,-0.014876,-1.182636,-0.375688,0.404973,1.506692,-0.798265,-0.558423,-0.428418,-0.171107,0.323265,-1.160705,-1.404485,-0.247002,-0.435396,-1.36967,-1.735188,-0.644683,0.191861,-0.875615,-0.098885,-0.52506,0.197077,-1.351101,-1.031947,0.760601,0.031772,-1.495552,0.99399,0.867098,-0.839045,0.542613,0.26039,0.346809,2.525255,-1.009458,0.584589,-0.158765,1.460153,0.695539,1.284273,1.898699,1.345869,1.404577,-1.818171,0.913101,-0.46021,-0.465293,2.010508,2.648098,0.590249,-0.366258,1.08341,1.139912,1.410093,-1.542109,-0.011423,0.800895,-0.008453,1.85634,0.815487,0.990653,-0.425095,0.195636,0.309838,-0.178827,1.256752,-1.556758,-0.223381,0.801185
ECA1185,-0.117011,-0.283748,0.076113,-0.771981,1.14857,-1.090811,-0.135463,-0.689457,0.323552,1.324529,-0.862632,-0.244842,0.087729,0.602268,-0.088697,0.487809,-0.22488,-1.276209,1.338324,1.41236,0.55889,0.972938,1.044553,0.018753,-1.025269,1.333865,0.572505,0.776938,-0.171363,-0.107142,-2.233408,-1.300261,-0.387275,0.911433,-0.17541,-0.178666,-1.132509,0.233244,0.302418,-1.260815,0.656486,0.131166,1.474152,-0.662427,0.135755,-1.930105,-0.886222,-0.194354,0.12905,-0.718617,-0.629821,-0.9505,-0.149022,-1.285448,0.415195,-0.542346,0.21877,0.195606,0.994154,2.029729,-0.6855,0.423126,0.05318,2.002403,2.19376,-0.385343,-0.745883,-2.12766,-1.055164,-0.395791,-0.660135,-0.944729,0.945754,1.291503,-0.555719,-1.626832,-1.218708,0.301751,0.527067,-0.018764,1.558718,-0.821469,0.229499,0.926417,-1.552199,-0.351956,-0.214596,0.61906,0.487227,0.687153,-1.26536,0.846047,-0.342337,-1.763457,-0.523066,0.096657,0.184603,-0.919224,-0.388897,-0.373121,-0.547156,-0.587255,-0.190135,0.261001,-0.318462,2.685084,-1.552502,0.585981,0.496497,0.837979,-0.297116,0.191673,-1.376716,-0.078043,0.843745,1.480727,-0.27172,1.102362,0.050894,0.045513,0.20562,-1.003532,1.011319,0.205486,0.581998,-0.430009,-0.447554,0.998519,-1.332326,-0.065609,2.098459,-0.818125,-0.359974,-1.385371,-0.955379,0.377593,0.469043,-0.730077,-0.652785,-0.699394,0.396159,-0.933387,0.480685,-1.118719,-0.315592,-0.527843,0.573158,0.301168,0.296889,0.911778,-0.284104,-0.711405,0.282538,0.108403,0.465247,0.131964,0.913639,-0.995299,-1.921908,-0.256958,-0.034706,-0.935709,-1.267381,0.478525,-0.828485,0.048058,0.10743,0.082643,0.699734,1.586615,0.145784,0.8007,0.279249,1.553919,0.944323,-0.863484,-0.286301,-1.585418,-0.683758,-1.247858,0.429005,-0.959976,-0.027107,-0.392703,1.001485,-1.41604,0.0897,-1.673573,-1.627817,-1.924096,0.589487,-2.620102,-0.15046,0.744383,1.371071,0.132877,-0.393923,-0.264216,0.809384,0.054752,-0.885098,-1.597999,-0.019152,0.497302,0.798067,-1.003209,-0.941919,-0.23048,-0.123486,-0.774154,-0.219724,-0.602871,0.154661,-0.138122,0.078167,-1.904366,1.754051,-0.59843,0.524997,-0.059309,-1.178952,-0.551921,-0.199361,-0.820368
ECA1187,-1.933212,-1.084758,-1.640696,0.192814,-0.695769,-0.291915,-0.671001,-0.54231,-1.02927,1.909363,-1.359655,-1.571061,-0.338048,1.635979,0.214864,-1.183888,0.130586,1.005704,1.739378,0.40933,-0.298521,-0.16769,0.966252,1.769469,1.367605,0.607016,0.303029,-1.061757,-0.816349,1.591009,1.5141,0.735705,-0.964123,1.278163,-0.853536,0.605527,-1.804377,0.304745,-0.721419,-0.704438,-1.095558,-1.555952,-0.170973,-0.790624,-0.905778,-0.922795,0.272161,0.260026,0.685226,-1.194109,1.24038,0.569845,-0.714965,-0.738072,-0.036592,-0.71167,-1.14314,-0.134705,0.534245,0.037067,-0.961897,0.968864,0.365349,0.836555,-0.275725,-0.123773,-0.436928,-0.688455,1.037944,-0.24822,-1.457195,0.560928,-0.341012,0.294849,-1.530934,-0.346136,0.118268,0.23735,-1.47255,-0.88642,-1.298733,-1.097793,0.045369,1.026329,-0.156262,0.20246,-0.219643,-0.518846,-0.759704,-0.06904,1.306469,-0.793364,1.641838,1.214841,1.447277,0.005424,1.242632,0.106838,-0.57202,0.120372,-0.600134,-0.750045,-0.326641,-1.349302,0.186652,0.301119,-0.538375,-0.720438,-0.37377,0.764842,-0.756895,-3.210332,-1.323174,-1.289789,0.967454,-0.775696,-1.082591,-0.725619,-0.438786,0.386549,-0.283632,-1.40693,0.120728,-0.213865,-1.180286,0.972908,-0.020499,0.253823,-0.151025,-1.374679,2.060894,-0.184825,-2.927831,-0.674382,0.35592,-0.32464,-0.053139,-0.478032,-0.492904,0.72048,2.194258,0.417809,0.42153,1.513965,-1.152237,0.833667,0.107893,0.979056,2.216384,1.282687,-1.015245,0.785239,0.452322,1.418819,0.619191,0.741984,0.383131,-1.427238,-1.527072,-0.211956,-0.055451,-0.878835,-0.937668,-0.821596,0.464331,0.123724,-0.195206,1.217903,-1.454797,0.817705,-1.568642,0.66489,-0.942791,0.244645,-1.389232,-2.279605,-1.102442,0.67045,-1.225405,-1.272964,-0.164072,-0.968667,-1.400588,0.194182,0.44338,-0.875152,-0.580359,0.132484,-0.095014,0.137122,-1.571725,0.941765,2.295379,1.807857,0.057206,-0.99422,2.506876,0.039914,-1.697713,-1.96139,-0.949934,0.561673,-0.985594,-0.137281,1.061337,-0.990488,0.115224,-1.679911,-1.535727,-2.386649,-1.343316,0.466949,0.763553,0.344646,0.737418,-0.035915,-2.006104,1.392508,0.023431,1.751409,-0.490607,0.288102,0.915736,0.780192
ECA1194,2.889115,-0.354992,0.307814,0.579139,-0.18552,-1.157384,-1.40322,-2.715588,2.126132,1.187838,-1.422507,-0.242712,0.337455,-0.539637,-1.202765,0.55458,0.286492,1.288168,0.177853,0.683233,2.194056,0.295333,0.946386,1.823157,0.760481,-0.511197,1.243276,-1.019904,0.457407,-1.501881,-0.352757,0.206927,1.037045,0.349343,0.128257,-1.474901,1.947597,0.139519,-0.334403,0.29314,0.280323,0.296423,1.156839,3.478818,0.715236,1.314945,2.184778,2.205809,-0.404857,-0.507645,0.137084,-0.609654,-0.469758,1.312916,-0.585155,0.048517,0.090393,-0.221786,-1.235878,-0.169603,-1.115235,1.24613,-0.282345,-0.2689,-0.761461,0.254343,-0.226625,-0.218816,-0.100945,-1.092261,-1.612099,1.181009,0.099607,1.060433,0.029034,-0.003389,-1.884249,-0.454389,0.598747,-0.809244,0.548409,-0.661931,-0.146978,0.374742,0.959876,-0.277614,0.760829,-0.152252,2.057836,0.657741,-0.315205,2.558396,0.84387,-0.779323,1.724944,2.265872,0.6068,-0.121353,0.608636,0.238703,0.553302,-0.377938,1.940626,-0.14137,1.336424,0.299167,-0.4917,-0.972642,-0.695567,-1.660947,-0.841783,0.045969,1.468291,0.177135,-0.162906,-0.333782,0.507026,-1.058145,0.639993,-0.488259,1.543867,1.277913,-1.133299,-1.766573,-2.629032,-0.21935,0.29173,-1.114358,0.167439,-0.542986,1.281972,-1.232184,1.220025,0.443151,0.936444,-0.481778,-0.322599,-0.608927,0.004026,-0.444564,1.513991,-0.07896,0.706554,1.210551,1.127566,2.703345,1.973414,1.415307,1.38423,0.497743,-1.664078,0.264236,-0.239543,0.071642,-0.165076,-0.644679,0.080498,-0.311841,0.10665,-0.021473,-0.976088,-0.094316,1.438648,-0.632069,1.277133,-0.653893,-0.236723,1.497446,-0.659492,0.554731,-0.596208,0.751265,-2.044576,-1.8269,-0.945226,-1.578317,-0.27945,0.981716,-0.183287,0.015488,-0.558592,-0.142906,-0.18592,-0.296445,1.529909,-1.880121,-1.420273,-0.459802,0.843148,0.54743,-0.66712,-0.203844,0.041039,0.717178,1.139694,1.727084,2.61376,0.014918,-0.38221,-1.121765,-1.01383,-0.301083,-1.402225,-1.607752,1.095663,0.668978,0.303586,0.468015,0.066814,-0.956126,-0.251069,0.149181,-1.391143,-0.07908,-0.188742,-1.050734,1.246147,0.413604,-0.074714,-0.717469,1.05413,-0.145902,-0.472424,-1.580882
ECA1202,-0.626671,-0.474859,-1.014627,-2.052886,-0.046182,-0.786014,1.808185,0.542913,-1.419286,-0.962633,-1.064029,0.762093,2.018435,2.417039,0.521047,0.100297,1.714016,0.984827,-0.123519,-0.928378,0.21585,1.109973,0.356242,-0.12392,1.113619,-1.46795,-1.345381,-0.646034,0.521322,-0.796711,-0.224463,0.703832,-0.950224,0.131474,0.624429,-1.014788,-0.565027,-1.145909,0.041908,-1.547488,-0.019876,-0.759419,1.554228,-1.087614,-0.216667,-0.285296,-0.226126,-0.873425,-0.361436,-1.533627,1.390352,0.468644,-0.130662,1.369628,0.2714,0.090932,-1.367348,-1.62053,-0.918138,-0.531045,1.937405,0.823622,0.275454,-1.045107,-0.721562,-0.752622,0.788984,0.997667,-0.099168,-0.673522,-0.045391,-0.264178,-1.086733,2.099619,0.095339,-0.446185,-0.147,-0.093043,1.45359,1.246901,-0.701175,-1.773888,0.357928,0.812829,-0.889474,-0.336621,-1.360424,0.507502,-0.09724,-0.583862,-0.874597,0.257183,-1.247868,-0.367185,-2.093257,1.362017,0.482317,2.083174,0.792916,0.942105,-0.289749,0.061688,-1.277351,0.22822,-0.054826,-1.350501,-0.690064,-0.084631,-0.159393,-1.258175,-0.964841,-0.333012,-0.328223,-0.532342,0.392989,-1.582022,1.131947,0.084189,0.08624,1.347847,-0.237838,-0.589968,-0.538757,-1.107079,-0.272696,0.324907,-0.662481,0.532463,0.914971,0.471148,-0.128176,-0.648462,-0.957519,-0.146903,0.261992,-0.395013,-1.670054,0.83203,-0.188546,0.36038,0.605825,-0.356063,-0.503673,-0.525489,-0.543388,-0.971764,-2.12727,-1.54636,-0.378992,-0.727364,0.145763,0.230534,-1.979121,0.021341,0.003776,-0.221138,1.526692,0.037927,0.740686,0.909597,1.244433,-0.121212,0.725418,-1.282693,-0.617789,1.046574,-0.288459,-1.615916,1.853998,0.160314,0.475222,1.050115,-0.425557,-0.540503,-0.318431,0.517791,-0.210296,-1.222076,-0.233484,0.654804,-1.472814,-0.365932,0.343082,-0.501383,0.393942,0.089127,1.64785,0.362344,-0.625222,0.500894,0.000684,0.769734,1.007762,-0.398481,0.263028,0.644903,-0.275852,0.085243,-1.484648,-0.527593,-1.297664,1.138304,-1.740193,-0.126581,-0.327876,0.588578,0.453215,0.952315,0.587046,0.293918,-0.425519,-0.189431,0.353564,-1.245692,-0.456586,0.106621,-0.015556,0.488166,-0.651562,1.523343,-0.826634,0.251098,1.940727,-0.319483
ECA1206,-0.456854,0.66621,-0.972836,-0.556619,-1.221232,0.018021,-1.446572,-1.805305,0.508975,-0.377878,0.047833,-0.423434,-0.567006,1.613294,-0.278072,1.107614,0.679999,-1.396571,0.014714,-0.931929,0.369888,0.536616,0.57789,-0.678579,0.459585,0.795858,0.981336,0.446946,0.446067,-1.190218,-0.605411,-0.429835,-0.772528,-0.212991,-0.266576,0.23478,-1.008058,-1.21451,1.364157,-1.870076,-0.107293,0.726956,0.987447,-0.998449,-1.14228,0.203405,0.383603,-1.140016,-0.550172,-1.485158,-1.344789,-0.445089,-0.186125,0.359831,-0.707663,0.043332,1.352889,-0.644087,1.596281,0.566813,0.10198,-0.511548,-1.114769,-0.12782,-1.089688,-1.029451,0.388846,0.500493,-0.25739,0.062398,1.092093,0.263174,-0.142498,0.748005,0.179346,-0.681822,-1.04191,-0.227347,0.041345,-0.216794,0.924783,-0.717174,0.439415,0.255775,-1.034477,-1.066413,0.572493,-0.385445,-0.563771,1.271426,-0.306837,-1.523901,-1.056227,-0.789681,0.28687,-0.77056,-1.694777,0.299704,-0.424821,1.19833,0.683891,-0.069969,-0.482481,-1.72474,-1.646095,0.195714,-1.686356,-0.160851,0.269416,0.81235,-0.948097,0.3681,0.651919,-0.823134,0.178451,1.248061,0.18599,0.025648,2.388276,1.442649,-1.651522,-0.500892,-0.20128,-0.469305,1.401955,-0.006456,-1.422847,-0.082124,-0.242296,-1.609135,1.430914,0.746493,-0.44861,0.671954,0.985427,-1.316889,-0.287314,0.097076,1.855602,0.824248,-0.581019,-1.141809,-0.185496,0.696175,-0.614378,-0.188414,-0.943194,-0.766596,0.349005,-0.557696,0.442887,-1.707711,-0.402671,-1.328623,-1.87932,-1.144694,1.43608,0.319028,-0.09553,-0.059935,-0.202191,0.572607,0.988322,-0.144889,-0.328594,-0.146941,0.246294,-0.380682,-0.980812,-1.545712,-0.48736,-0.831278,-1.019737,-0.227331,1.586198,0.605635,0.595165,0.034154,-0.900943,-0.579631,1.893832,-0.789769,-0.639052,0.825746,-0.61739,0.162522,1.438409,-0.255431,-1.177347,-0.544374,-1.271692,0.531162,-0.915136,-0.042791,1.180143,-0.226825,1.31316,-0.116417,-0.497663,-0.427803,1.223408,-0.608284,0.215571,-0.900332,-0.647769,0.899919,-0.547742,-1.850478,-0.824366,-1.036417,1.102639,-0.027177,-0.160513,-0.386193,1.329342,1.021937,-0.467804,0.425166,0.570552,-0.403573,-1.714141,1.23113,-0.635144,-0.613482
ECA1208,0.811078,-1.419349,0.863567,0.411957,0.647376,-0.400425,-1.425768,1.099086,2.250774,2.192911,0.823816,-0.441107,0.181804,1.772424,0.017383,-0.497508,0.664469,0.639229,-0.226214,-0.536713,1.033141,-0.178956,-0.621602,-0.051158,-0.341853,-0.036803,0.611511,-0.86325,0.084169,-1.777427,0.383602,-0.426113,0.707035,-0.79956,-0.542385,-0.067427,0.450248,-0.409578,2.089595,-1.251966,-0.70286,1.426539,-0.664046,1.086827,1.541622,-0.274935,1.978835,1.725824,-0.022175,-1.703883,0.546857,-0.120259,-0.497365,-0.672538,-1.779663,-0.189915,0.380063,-0.136844,-0.656326,-1.084049,0.52078,0.242436,0.774691,0.253036,-0.885657,-0.350902,0.76719,0.001504,0.378809,2.102313,0.556346,-0.740789,-0.451129,-0.564137,0.646813,0.285733,0.111645,0.556398,-0.403999,-0.544394,-2.196796,-0.052156,0.56481,0.771176,-0.36348,0.573729,-0.172553,-0.304448,-0.816651,0.891224,0.014997,-0.082958,-0.53544,0.789222,1.101361,-0.143328,1.096968,-1.796931,0.166557,-0.962206,-0.18097,0.191611,0.289871,0.658971,-0.301898,-1.755134,1.115892,-0.253146,0.550635,-0.131905,-0.594835,-0.865342,-0.636545,1.272036,-1.353217,-0.660403,0.593507,0.096983,0.51437,0.892692,1.431184,-0.973559,-1.787471,-0.088942,-0.955455,-0.815185,0.449664,0.070108,-0.158795,-1.119778,-1.403484,0.231576,-1.242359,-0.102486,0.524126,0.313589,-0.479842,-0.589918,0.831983,-0.851122,-1.306416,-0.125646,-0.749793,0.665575,1.352528,0.249231,-0.591908,1.473092,-0.842411,-0.291665,-1.486911,-0.58048,-1.663254,-1.054139,-1.399045,-0.124677,0.421301,0.062938,1.193945,-0.521952,0.201798,1.465593,0.477315,0.056935,-0.34246,-0.087449,-0.380654,-0.99216,0.763238,-1.605011,-1.617376,0.91715,0.136205,-0.168325,1.445177,0.694504,-0.045599,0.920061,0.880511,1.380217,-1.208285,-1.741801,1.08103,-0.540526,-1.922198,-0.678142,1.997093,1.856112,1.858394,-0.970852,1.369088,-0.00295,-0.104786,-0.188861,-0.556632,-0.827915,-0.931444,-1.715998,-1.383158,-0.567324,-0.751979,-0.840533,-0.742221,-2.107876,-0.674648,1.534105,1.343707,-0.745644,2.353255,1.04528,-0.829678,0.057577,1.523464,0.55598,-0.916515,-0.206615,1.797697,-0.402468,-0.997014,-1.829838,0.827418,0.216514,1.009989,-0.02732
ECA1212,0.903455,-0.414367,-0.530479,-0.538359,-1.354692,-0.045031,0.458644,2.792528,1.821513,1.769155,2.501314,1.409866,1.05314,-1.513039,-0.245255,-1.846926,0.921187,-0.71513,0.151286,2.372447,0.570813,-0.929741,-0.699186,-0.377387,-1.261216,0.192795,-1.119657,-0.528622,-1.170283,0.045913,0.440158,-0.584461,2.403796,-0.400671,-0.630646,-0.513799,-0.717048,-1.028054,-0.516593,0.131944,-1.285588,1.039086,0.148157,-2.506249,0.826429,0.618989,0.584572,-0.62687,-0.266754,-0.039572,1.321259,0.23055,0.404159,-1.010303,-1.116064,0.189692,-0.862243,0.187181,-0.745823,-0.698721,0.957418,-1.200191,-1.114973,-0.163491,0.168098,-0.244113,0.964902,0.606007,-0.166001,0.306017,-0.589069,-0.643973,-1.267183,1.215484,0.058394,-0.553773,-1.437136,0.077867,-0.791892,-0.173051,0.411403,0.451461,-1.541252,-0.224344,1.348813,-1.397269,0.87625,1.511547,0.701665,0.960315,-1.53689,-0.179846,-0.234202,-0.478826,0.808026,0.955916,0.457548,-0.376255,0.252565,-1.455598,0.407249,-0.995404,0.518646,0.587516,-1.712669,0.3625,-0.676745,0.292474,0.029466,-0.018939,0.662759,-0.846595,-0.197257,-0.295593,0.43453,1.036144,0.581443,1.123889,0.491475,-0.410917,0.770927,0.299964,-0.593699,2.199275,-0.013897,1.125981,-0.488173,-0.126309,0.191944,0.115535,0.245935,-0.990868,-1.475733,0.300489,-0.679447,0.058994,-1.475652,0.993099,-0.384378,2.459507,-0.030499,0.599535,1.471671,0.749806,-0.222022,-0.880917,0.553605,-0.583119,-0.359257,-0.830401,-2.04675,-2.769122,0.171321,-1.916639,-1.247733,-0.83749,0.254551,0.955783,-2.119357,0.274923,-0.853198,0.558088,1.918942,-0.493249,0.53822,-0.218006,-0.411198,0.987685,0.414601,-1.805243,-0.690852,-0.043295,-0.798298,-0.079029,0.718562,0.274271,0.970934,-1.027768,1.293533,-0.111434,0.674727,0.406173,-0.2784,1.377378,-0.202944,1.070654,-1.073543,-1.307785,0.500757,0.55346,-0.281215,-1.092851,-2.181096,1.272703,-0.236328,0.653775,0.627799,0.091112,-0.376554,-0.197565,1.380365,0.39623,-0.890079,-0.722959,0.376505,-0.832272,0.371443,0.662957,-1.951226,0.211742,-0.48654,-0.847737,0.687806,0.256781,-1.691857,0.054063,1.30319,0.558636,-0.02969,1.93923,0.170983,-0.694829,1.265713,-0.863366
ECA1223,-1.130063,0.034964,0.464883,0.712304,-0.257403,-1.369847,0.325509,0.380845,-0.839862,-0.571433,-0.065076,1.100559,-1.280788,1.992402,-1.646349,0.221089,-0.640687,0.274944,0.800502,-0.330797,-0.637793,-0.133033,-1.19655,-1.056595,-0.452968,0.05099,-1.356222,0.017809,-1.940556,0.029049,-0.810483,0.182346,-1.03785,-0.561767,-0.344116,-0.578098,1.004286,1.440822,-1.040102,0.227401,0.302481,-0.646801,0.488898,-0.217248,-0.391856,1.279611,0.836875,-1.086193,0.025235,1.243734,1.102161,1.315995,-0.385854,0.583929,-1.138188,-1.214461,0.414011,-0.054175,1.008729,0.304914,-1.128044,1.151501,1.47752,-1.130379,0.290234,0.958409,0.81304,0.707487,1.663487,-1.217873,1.843531,0.896281,0.173123,-1.090199,-2.117376,0.116364,0.084788,1.690637,0.592272,-1.110449,-0.760304,-0.334026,0.481527,-0.345197,1.077694,0.655505,0.471123,-1.286011,0.012906,1.449698,0.07145,-0.782188,0.544994,0.73963,1.591527,0.076808,-0.033447,-1.234428,-1.767664,-0.515619,-1.64348,-0.632353,1.087583,0.435057,-1.036963,0.180935,-0.156084,0.279132,1.28641,0.731477,-1.230529,-1.215046,-0.057073,1.037804,-0.22487,-0.127031,0.143027,0.815377,1.267908,0.244469,-0.799922,1.797817,0.457235,0.24768,0.606793,-1.859471,0.347895,-0.750467,-0.39021,-0.658676,1.311407,-1.1283,-0.583282,-0.523192,-0.18369,2.150503,-1.487161,-0.535167,0.284841,0.512554,0.524691,0.061022,-0.979909,-1.763123,1.027782,-0.686069,-0.381672,-0.150135,0.790693,0.509563,0.376172,-0.638139,-0.22647,0.845552,1.346086,-0.816513,1.280705,-0.220116,0.705996,1.793285,0.707207,1.441005,-0.652124,0.709998,-0.174608,-1.344924,-0.2566,-0.455627,1.183649,0.683921,-0.891741,0.918214,-0.98258,0.628388,-0.147938,0.211226,2.533229,0.340807,-0.846876,0.201821,-0.662676,1.913159,-0.257811,0.898389,-1.133691,1.512298,-0.811413,-0.625163,0.58611,-0.4058,-0.938011,2.205503,0.193812,-1.92624,1.175136,-0.22607,-0.794067,1.7396,0.90014,-1.523241,-0.417967,0.181871,0.265486,-0.1253,-0.377971,0.414482,1.664138,1.572364,0.632827,0.503534,-0.767884,1.78212,-0.150339,0.158766,-0.283024,-0.890178,-0.091304,0.206732,-0.459583,-1.313849,-0.169405,1.356544,-1.90007,0.160172
