strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
CB4851,0.279953,-0.035272,-0.170452,-0.013168,0.908639,0.12321,0.438345,1.291822,0.069395,-1.353888,1.725028,1.237634,2.511784,1.998825,2.388848,1.863119,0.589206,2.192822,0.421147,-0.435721,-0.773172,-0.465707,0.569413,-0.316422,0.614609,-0.535461,0.055229,0.518634,-0.924427,-0.985134,-1.924979,0.269422,-0.438695,-0.089474,-0.752159,-0.690027,-0.736152,-0.474827,-0.552222,0.109231,0.133691,0.003318,-2.581655,0.371593,-0.545383,0.753464,0.106931,0.32606,0.566848,-0.106729,1.25722,0.013034,1.710301,2.292545,0.735435,0.451392,0.507331,1.688515,-1.293891,0.914343,0.705491,0.411227,-1.795309,-1.41285,-1.656614,0.744229,-0.771431,0.403848,-1.623442,-0.263249,-0.166913,-1.126501,-0.304368,-1.020207,-0.249726,-1.291042,-0.594849,-0.124547,0.795601,1.828023,2.022337,1.590929,1.23237,0.929452,-0.385542,-0.651415,0.444498,-0.69288,-0.732296,-2.672543,0.269028,-1.152569,-0.432997,-2.395748,-0.588179,-0.147245,-0.836486,1.18149,-1.893789,-0.246617,-1.014479,-0.309521,-0.99548,1.485915,0.042699,-0.507961,-1.10752,-0.693945,-0.6177,0.955975,-0.637355,-0.159634,-0.316868,-0.719893,-0.392829,-0.902424,-0.961798,0.983985,-1.367635,-1.18677,-0.542377,-1.153117,-0.913097,-1.670829,-0.063037,0.319173,1.062801,-0.308137,-1.228425,-0.202391,0.279421,0.041255,-1.555958,-0.470119,0.532699,0.523386,0.225192,0.172353,-0.240857,-0.639504,0.03965,0.414639,0.472577,-0.228623,-1.125772,0.341976,-0.21692,-0.115348,-1.183146,0.67352,-0.040367,0.628527,-1.029795,-0.98323,-0.417791,-0.241716,-1.320976,0.251703,-1.729039,-1.320299,0.57671,-0.346085,-0.928294,-0.459636,0.00239,-0.94899,-1.129717,0.742047,1.369657,0.340845,0.438189,-0.153004,0.602277,0.114617,-0.937155,-1.060225,-0.336352,-0.647341,-0.139224,-0.680175,0.08579,1.409979,-1.1012,-0.167319,-0.249277,0.279,0.595626,0.848028,0.403587,0.433166,-0.223887,1.434517,-2.607451,-0.719922,-0.507622,-0.548085,-0.746744,0.364662,0.651656,0.354064,-0.219446,-1.000317,1.922302,-0.537038,-0.286599,0.744117,-1.228939,-0.703192,-0.520706,-0.365498,0.525913,-1.706882,-1.003098,0.53526,-1.188096,-0.1484,0.206239,-0.832871,0.709338,-0.143476,0.367169,0.377834,-2.67448,-1.057824
CB4856,1.870303,-0.289894,1.364717,1.134582,1.514846,1.149696,1.267857,0.151185,0.861027,0.326651,2.268184,0.608001,-0.998862,-0.268474,-0.95003,0.695899,-0.670623,0.638361,-0.318094,0.60285,-0.189881,-0.450775,-0.243966,-1.108493,-0.022346,1.942504,-0.303569,0.717753,2.869939,1.022512,0.162028,-0.582475,0.272442,0.752774,1.197337,0.947187,1.852598,-0.512453,0.114201,1.255561,1.209643,-0.138582,-0.066119,0.052429,-0.574923,-0.522472,-0.885157,-1.855461,1.676257,-1.141199,2.760139,1.186568,1.169846,2.059888,0.275473,-0.799568,0.154204,-1.636086,-0.98059,-1.295804,2.313635,-0.213845,2.30651,1.114678,-0.003931,1.33016,-1.217779,1.424368,-1.400827,0.454308,-0.845653,-0.730613,-0.056217,-0.923581,1.803493,0.11999,0.123847,0.06945,-0.536787,-0.344222,-1.154474,-1.260779,-0.717467,-0.844071,-0.389343,-1.522699,-0.114591,-0.89975,-0.066289,1.076607,-0.979428,-2.181586,-0.818252,2.033525,0.018763,0.620579,-0.263757,-0.203629,-0.661375,0.103423,0.122027,-2.147683,1.699336,-0.73517,-1.232723,0.71989,-0.468379,-0.695569,1.984302,-0.165967,0.565994,-0.035371,0.420913,-1.223931,0.968983,-0.41445,-0.681981,0.159172,0.275153,0.487052,-0.728316,-1.267836,0.079902,1.05112,0.055969,-0.570066,0.964248,0.216735,0.272168,1.402712,-0.194206,0.162313,1.657411,-1.026961,-0.586944,0.790667,0.440394,1.7182,-0.169236,-0.079642,-0.736282,0.963096,-0.130519,-1.208757,-0.856097,-0.336543,-1.955649,-0.224331,-1.052049,-1.229748,0.690808,-0.284891,-0.874036,0.302322,-0.932305,1.010159,1.171316,0.749534,0.737622,1.082418,0.327479,0.98355,0.752317,0.382816,1.452613,1.453103,-1.047369,0.899936,-0.846953,0.624257,-0.806978,1.807144,-0.465984,-0.216696,0.756017,0.057052,0.005921,0.660144,-0.549474,-1.497622,-0.23078,0.536672,0.968521,0.454202,0.889736,2.879922,1.305176,1.072899,-1.1865,0.645087,0.207925,0.302389,0.871244,0.484347,0.968094,1.204796,1.657975,-1.5162,-0.642301,0.764422,0.859523,1.750489,1.087455,0.507486,0.718898,-0.633199,0.065777,-1.458897,0.864514,1.501499,1.683513,0.435682,0.078567,-0.602847,0.173886,0.667555,-1.500972,0.546255,0.351242,1.260469,0.03621,0.2166,-1.726668,0.792772
DL238,0.060427,-0.054627,-0.541957,2.21082,1.144093,3.394014,1.831448,1.822441,1.14566,0.363825,0.545469,1.717455,1.336086,-1.068516,1.052831,-0.21083,-0.56151,0.385821,0.32904,-0.305322,-0.736626,1.281175,-0.404879,0.278053,0.108191,-0.324859,-0.447246,0.523578,-0.64261,-1.641885,-0.901776,-1.310094,-1.213165,-0.769504,-0.96521,-0.533002,2.789999,-0.329056,1.339895,0.434479,1.030527,1.787351,0.238799,-0.342168,-0.832566,-0.817373,1.200083,-1.278129,1.043486,0.76176,0.395935,0.034866,-0.722501,-0.408609,-0.605614,-0.319681,0.610882,0.700467,-0.541321,-1.192612,0.928938,0.446197,-0.61652,-0.256713,-1.527436,-0.862771,-1.300627,-0.258485,-1.6913,-0.469738,0.986459,-0.102138,-1.522226,0.761761,-1.515548,-0.987333,-1.013,-0.910823,-0.135302,-1.085639,0.587054,-0.761731,0.379064,-1.550778,1.30444,-0.958446,-0.244265,-0.407562,0.375233,0.945031,-1.080985,0.335128,-0.122042,-1.057817,0.927262,-1.029063,-1.38029,-1.062026,-0.86891,1.185624,0.116236,0.439592,0.06278,0.024665,3.747879,0.152126,-0.06978,2.193871,-0.509258,-0.115086,0.711592,0.359688,1.497837,1.027178,-0.488005,0.778718,-0.533733,-2.873046,0.576756,-0.699352,-2.023121,0.715224,-0.702088,0.384627,-0.419911,-0.92091,-0.924862,-0.305727,-1.509949,-0.734649,-0.926203,0.290711,0.334978,-1.243204,0.949977,1.409585,2.326913,-0.096658,-0.515649,-1.968772,0.062545,-1.136481,-0.654183,-1.694571,0.820198,-0.438878,0.665252,1.167649,-1.838624,-0.814943,-0.042042,-1.258777,0.861742,-0.496383,2.034463,0.332915,0.646101,0.126077,0.125116,-0.720225,-0.675479,0.545143,-0.144183,0.200575,-1.095746,-1.468688,0.851519,-1.290894,0.449772,-0.498125,-2.477751,0.18502,0.345852,-0.39016,-0.556378,-0.501821,-0.413856,-0.272906,0.44491,-0.558986,-2.794036,0.141196,0.23382,1.645699,0.573628,-0.402582,1.594833,0.527085,1.149951,-0.95949,0.171838,1.529447,2.587337,-0.611501,1.258292,-2.071634,-0.199139,0.660065,-0.017145,1.161317,0.508299,0.459328,0.670918,2.421214,-0.482327,0.408956,-0.272488,0.819806,-0.216521,-0.880118,0.344088,-0.254331,0.53144,1.3263,0.472671,1.501866,0.395134,-0.092719,-0.453973,-1.977188,0.105176,1.104323,0.251051,0.361787
ECA1194,-1.541621,-1.197478,0.842655,-0.587674,0.510522,0.885589,0.85538,0.265415,0.586246,-0.462707,-0.22536,-0.58716,-1.45318,-0.875755,-1.178095,-0.125844,1.121962,0.397283,0.213408,1.604873,1.136786,0.32869,-0.332589,1.141679,-0.454289,-0.333703,0.825554,0.700863,-1.147128,-0.643107,0.35001,-1.213849,-0.094712,-0.033994,-0.826983,0.242759,-0.536585,-1.203661,1.399653,-0.182195,-0.441306,-1.022883,2.318989,0.36285,0.432684,0.151528,0.596327,1.078407,-0.043858,-0.051702,0.145892,-1.09901,1.059376,0.500844,-0.248266,-0.838984,-0.592364,-0.14306,-0.231896,0.424482,0.35577,-2.142439,-0.547685,-0.748068,0.181383,-1.271818,-0.796779,1.073368,-0.223822,-0.517108,-0.398503,-0.05914,2.699175,-0.165608,-1.183463,-1.719359,-0.484704,-2.290662,0.414591,-0.248748,-1.501978,-0.564662,-0.797147,1.683272,1.295484,0.285434,1.569424,1.071484,0.243558,2.085267,0.578603,1.328845,0.532446,2.087208,0.876816,1.386656,-1.009515,0.138889,-0.008028,-0.978266,-0.258637,0.373499,-1.311205,-0.032909,-0.189679,-0.265076,-0.53199,0.276547,-0.065156,-0.718994,1.055162,0.704101,-0.033358,-1.519712,0.579847,-0.809622,0.499969,-0.106878,0.601954,0.602337,0.249201,-1.991397,-1.454723,-0.829745,-0.089279,-0.160205,1.239047,0.434742,0.563559,1.446398,-1.342641,-0.034127,-0.551982,-0.875567,0.320441,-1.066996,-0.47022,-0.848092,0.2202,-0.060187,-1.332207,0.385441,0.671971,0.409654,-0.760381,-0.05821,0.559905,-0.506937,0.006044,-0.171617,-0.4872,-0.035121,0.787163,-0.988222,-0.983725,0.429903,0.469876,-1.579511,-0.683626,-0.509226,-0.603902,-0.724855,1.248097,-1.884385,0.681023,-0.238126,-0.477585,2.209883,1.150122,0.228788,-0.188901,-0.996044,-0.618311,-1.687654,-0.116834,0.017412,0.180344,-0.725647,-1.987749,-0.477471,-0.434055,2.218037,-0.170326,0.224651,-0.55003,-0.426563,-1.202389,-0.708163,-0.964746,-0.759408,-0.644412,-1.664594,-1.519482,0.544476,0.052506,-0.382184,-0.804313,1.199044,-0.525879,-1.8983,-1.645247,-0.945839,-0.918328,-0.200953,-1.267546,0.256819,0.444115,0.170388,-2.262806,-1.671802,-1.476451,0.586029,-1.065355,-1.29463,-0.865599,-2.243722,0.901878,-0.592299,-0.556713,0.174162,-0.149483,-0.795516,-0.731077,-1.332716
ECA1206,-0.185454,1.189817,-0.661628,0.563371,-1.789092,-0.703108,0.253571,0.068632,-1.163648,-1.162258,-2.661044,-1.211261,-2.13206,0.763741,-1.082882,-1.537165,0.518092,0.5313,-1.017209,-0.120304,-0.873348,-0.907246,-0.885043,-0.481912,-1.035412,-0.61413,0.075606,-0.018686,-0.037466,-0.885302,-1.469747,0.338886,-0.405213,1.322868,-0.297507,0.1199,0.563049,-1.654569,-0.143585,0.923494,0.929115,-0.839706,-1.122229,-0.298306,1.693833,0.582781,-0.256434,0.034949,0.033502,0.092835,-0.774714,0.076463,-1.341096,-1.076841,0.98705,0.157782,-0.471889,-0.703439,-1.049704,-1.05617,0.651469,-0.473424,-1.531198,1.168179,-0.265917,0.209794,1.147923,1.316103,0.496218,0.745078,0.774184,2.831201,-0.741395,-0.067454,0.773358,1.679465,-2.569424,-1.412314,-0.724899,0.15156,0.512036,-0.960577,-0.115808,0.521554,0.296259,1.324098,-0.482936,-0.530342,0.355879,-0.779657,0.57622,-0.56626,0.298522,-0.595443,-0.834713,0.098841,0.706164,1.376093,0.042613,0.378373,-1.243983,-1.308941,0.129093,-0.402,0.933703,-0.578499,-0.701868,-1.195667,0.752205,0.289524,0.324274,0.677651,0.426781,-1.90397,0.366171,0.866766,1.576302,1.416023,1.897346,1.188997,-0.315323,0.528077,0.241432,-0.663986,-0.088691,-1.074018,0.271982,-1.048147,-1.347743,1.268771,-1.060846,-0.842684,-0.472218,0.459529,-1.369094,-2.797414,0.13968,0.531069,0.159621,-1.771342,-0.646528,-0.653253,-0.395751,-0.213764,-0.088687,-0.77426,0.03268,-0.257535,-1.567686,-0.644554,-1.806013,-0.616539,-0.685438,-0.26983,0.252824,-1.192582,0.565217,0.323437,1.322874,0.558334,0.479874,1.319588,1.159178,0.80119,1.746566,0.544385,0.810674,0.923469,0.584851,-1.378978,-1.325586,-1.07313,0.546129,0.085936,-0.364053,1.050545,1.412171,0.586454,-0.654187,1.016728,0.218145,0.183455,-0.055362,-0.135104,-1.90508,-0.738264,-0.596612,-0.021989,0.1015,0.931791,0.490883,0.264636,-0.42336,0.625821,-0.956861,1.497626,0.739738,-0.080547,0.388,1.197772,0.121597,-0.055282,-0.953559,-1.04025,-0.564539,0.105243,0.796953,-0.491694,-0.901715,-0.955203,0.558896,-1.259942,-0.861672,-0.875607,-1.777771,0.224087,-1.165298,2.460168,0.501217,0.638252,-0.524375,-0.414856,-0.626529,-0.588807
ECA1212,-0.473157,1.116907,-0.028835,-0.72255,-0.551685,-0.783524,1.446244,0.418335,-0.101376,0.23836,1.861662,0.308566,-0.312299,0.630756,-1.047198,0.373067,1.083509,1.028798,-0.779743,-1.050349,-0.726005,0.662977,0.378361,0.021944,-1.413346,-1.389614,-0.708725,-1.077076,-0.332717,-0.860226,-1.415193,-0.428116,-1.095419,1.606469,-0.130751,-0.715032,-0.897419,1.570977,-1.334317,0.08243,0.410298,-0.801775,-1.492016,-1.6445,0.144358,0.234355,-1.166409,-1.145119,1.478806,-0.832668,-0.214873,1.340862,0.667463,-0.109823,-0.021741,1.152452,-1.628681,0.272137,1.279462,0.970662,-0.623758,-0.106269,-0.070231,0.313639,0.137684,0.486585,1.271691,-0.997927,1.579285,-0.20758,1.051952,0.578888,0.852547,0.31027,-0.388097,-0.074138,-0.071917,0.618431,0.199398,-0.955819,0.387088,-0.946104,0.091147,-1.485601,0.270463,0.713424,2.886963,-0.409717,0.410454,0.460828,-1.425914,0.633906,-0.227923,-0.443251,-0.151131,-0.350882,0.731407,-0.218154,-0.297864,-0.900965,-0.091634,-0.877167,-0.853972,-0.069986,0.664541,0.290463,0.822863,0.128766,-1.47866,0.222383,-0.264714,1.032789,-0.375041,-0.037575,0.276224,-1.358873,0.552851,0.840751,1.291728,-0.511689,-0.934939,0.14498,-0.471451,-0.707772,0.710169,-0.165356,0.528861,0.203056,-0.416135,-0.760289,-0.818291,-1.258115,-2.48504,-1.314146,0.348998,-1.248094,-1.14947,-0.795708,-0.148381,0.199865,0.702276,0.073657,-0.224555,0.778608,1.44716,-0.816597,-1.097068,0.018314,-0.610443,-2.101624,-1.276133,-0.642091,-1.708838,-0.735087,-1.384463,-1.471073,1.094293,-0.333353,-1.552993,-0.402541,-2.280346,-0.923431,0.848925,1.653967,1.234852,1.166348,-0.179936,0.91778,-0.263443,-0.28298,-0.1461,0.519269,-0.215706,-1.129128,2.982491,-1.991894,-0.678957,1.028345,-0.125018,0.026388,-0.930949,-0.070332,3.418481,0.338384,-0.66557,0.49963,0.946395,-1.25688,-0.810403,-0.744645,-0.357026,-2.023734,0.364166,1.584548,0.186745,-0.188111,2.818206,0.225278,0.344515,-0.260982,0.707594,-0.544193,-1.10629,-2.008373,0.847726,-0.536136,1.626603,0.122596,1.03242,-1.010799,-1.626861,-0.259064,0.064521,-0.276008,-0.96294,-1.398055,0.23547,-0.656026,-1.062622,-1.185612,-1.048478,-0.026587,0.82162,-1.864048
ECA1232,-0.78607,0.022297,-0.39338,-1.655373,0.24969,0.581198,-0.760173,0.562857,-0.834104,1.139706,0.284572,-0.157217,0.446675,0.288666,0.046622,2.303341,0.476413,-1.123265,1.893636,1.566092,1.91668,0.870088,2.040033,0.28756,-1.751214,-0.149276,-0.292413,-0.899965,-1.352909,-0.35629,-0.638281,-0.668358,-0.905732,0.523727,-0.827117,-1.230239,-0.356705,0.402377,-0.647214,-0.035678,-0.876193,0.395076,0.115107,1.884563,-0.988987,0.271068,0.255312,0.788047,0.35053,0.039191,0.544359,1.280024,0.167511,0.814897,-1.699763,-0.480666,0.669068,1.282035,0.345638,0.186855,-0.26373,-1.717535,-2.790224,-0.608262,-1.318832,-0.859477,1.009947,-1.222671,-1.244717,-0.007303,-0.45924,1.091121,0.194634,1.084216,1.919772,2.833881,0.888509,2.413423,-1.425476,0.56179,-1.509265,0.595203,-1.715133,-0.573256,-0.845033,0.292493,-0.735918,1.301454,0.679277,-0.337226,-1.020865,-0.645843,-1.824918,-0.921167,-0.840302,-0.759295,-0.447086,0.858818,-0.299771,-1.212606,-1.77519,1.735989,0.907016,-0.793734,0.718089,-0.911612,-0.286752,0.105625,-0.623683,0.433903,-2.32068,0.3868,-1.653293,-1.220966,1.262276,-0.272654,0.786072,0.14215,0.514755,1.670085,-1.098183,0.880628,-0.821136,0.08522,0.277652,0.539287,0.869102,2.812837,0.922317,-0.065752,1.423991,0.852769,-1.40103,-1.851174,0.557636,1.180608,-1.662452,0.595019,0.576073,0.377311,1.396182,1.894831,2.571848,1.269941,1.593719,1.016749,0.584309,2.602095,0.973157,0.288302,0.873568,-0.342931,0.752812,0.216264,-0.38729,1.211212,-0.273378,-0.56551,0.33669,-1.026189,-0.22506,-0.918155,0.650169,-0.408979,-0.271688,0.715872,1.259604,-0.03287,-0.318572,0.560275,1.579288,-1.583717,0.962927,2.097226,-0.757995,-0.477135,-1.180825,0.365431,-1.725538,-0.073089,-0.263379,0.305612,-1.529565,0.101227,-1.455892,-0.702862,-0.387597,0.549151,-0.043078,-0.325437,-1.06208,0.665701,1.005386,0.372206,-0.082667,1.434035,-0.429122,-0.312959,0.195565,-0.006482,-1.62469,0.67133,-1.325417,-1.044671,-0.848413,-0.91857,-1.012531,-1.347203,-0.433426,-1.764678,0.63229,0.905278,-2.518817,-0.156832,-2.658496,0.030596,1.765646,0.2312,1.747012,0.818737,0.439842,0.881622,-0.292487,0.074715
ECA1240,-0.674448,-1.303056,0.971921,0.100529,0.872115,0.663974,1.352324,-1.901218,-1.47468,0.184296,-0.535725,-0.787616,0.232019,-0.687595,0.932815,0.257912,-0.703554,-1.710682,0.397234,0.968008,0.556445,2.488046,0.022076,0.809969,-0.335397,-0.129158,0.205017,-0.707753,-0.935862,1.014613,0.755648,1.674578,0.389408,1.239437,-0.136485,-0.810775,-0.259728,-1.483087,1.538207,0.074153,-1.204736,-0.244046,0.356355,0.993912,-0.404647,0.705987,0.08169,-0.338657,-0.799174,0.756371,0.168116,-0.058811,-0.168978,-0.346526,1.585244,0.22447,-1.994969,0.527793,-0.471299,1.068588,0.274068,-0.460747,-0.15508,-1.080322,0.833061,-0.348254,-0.701207,-0.464434,-0.546984,-1.126236,-0.492782,-1.368711,-1.279256,1.68786,0.159185,-0.380802,-1.009008,-1.336372,-1.647197,-0.482359,0.644779,-1.811783,0.390025,-0.095754,0.227104,1.291199,1.726691,1.367457,-0.438359,0.180352,0.767458,-0.241906,0.28448,0.509997,-0.97282,1.000705,-0.921709,-2.489586,-0.007037,1.534447,-0.959096,-0.518319,0.154881,0.537493,-0.917842,0.310108,-0.427878,0.331179,-1.713763,-0.261289,-0.12498,1.563076,-0.849814,0.999082,0.700344,0.685999,0.514412,1.056961,0.183513,-0.101777,0.093466,-0.296435,1.125024,0.07111,-0.377883,-0.25204,0.125778,1.062216,-1.526934,1.679863,-0.530171,-0.405357,0.040291,0.53712,-1.526111,-0.531244,-1.183296,-0.533155,-1.587441,0.04655,0.026732,-0.58482,-2.045917,-0.140934,-0.886263,-0.330138,0.144939,-0.372343,-1.253916,0.753235,2.612911,-0.689549,1.986172,-1.478488,-0.576211,1.147161,-0.855148,1.317102,-2.077824,-0.885229,0.172444,-1.422936,1.068662,-0.764439,-0.883071,-0.02892,-0.386109,0.339137,0.597948,0.311487,-0.045524,0.670956,0.862551,0.56483,-0.385694,-0.477627,-0.834016,-1.090337,-0.575593,-1.561248,-0.705912,-0.597091,-0.305209,0.790636,-0.433552,0.209213,-1.882053,-1.384452,-0.335831,-0.203404,-0.496498,-1.590011,0.150499,0.071163,0.11446,-0.406311,0.119342,0.866258,0.41734,-0.339148,-2.102873,-0.836383,-1.035939,-0.473713,-0.671282,0.479144,0.962606,-2.087673,-1.056201,-0.183339,-0.808034,0.269362,-1.722603,0.005483,0.530117,0.284502,0.246924,-0.492567,0.228964,-0.91834,-1.086881,-0.075912,0.243539,0.084518
ECA1269,-0.894642,-0.21376,-1.381857,-0.758832,0.386075,0.408681,-1.915181,-1.264501,-1.695202,0.090375,-0.300027,-0.156103,0.404966,-0.197284,-1.417079,-1.223132,0.583751,-0.514489,-0.629639,-0.658608,0.72559,0.081409,0.449898,-0.039744,-1.031706,1.60857,-0.767806,-1.150894,0.130026,0.134479,-0.113725,1.11598,-0.549485,0.821617,-0.065733,-2.026887,2.156473,1.542108,-1.019199,0.444168,0.136397,1.190883,0.296196,-1.327161,0.555718,-0.479408,0.874122,-0.390007,0.861876,0.461847,0.522925,0.679917,1.870816,1.174223,-0.609648,-0.784693,0.512612,-0.123863,0.869176,-0.075168,-0.244218,-1.195641,0.537939,0.311522,-1.050174,0.49121,-0.61947,-1.108131,-1.071259,1.079046,-2.195425,-1.614261,0.046933,-1.125189,1.448515,-1.198496,0.345085,-1.613927,-0.088624,0.222598,-0.180091,-0.717396,1.054313,1.442444,-3.333456,-0.045235,0.156327,0.459953,-1.383077,-0.900908,-0.985399,1.205055,-0.458275,-2.154157,-0.717423,-1.80314,0.943467,0.112972,-0.562738,-1.023063,-0.61353,-0.597257,-0.300233,0.044659,-1.817158,0.409579,-1.302639,-0.902706,0.345455,0.822485,1.126929,0.420116,1.012819,2.339093,-0.229133,0.44925,0.841464,1.052059,0.442798,1.641942,0.237997,0.943328,1.253359,0.191046,-0.561714,0.920328,-0.830813,-0.007306,-0.360453,0.183898,-0.317219,0.751135,-0.742326,0.677898,1.171069,1.626814,0.423611,2.145673,0.011211,1.131415,-0.784514,0.483356,-0.757526,0.57818,-0.460796,-0.666566,-0.541453,1.087259,-0.738675,-0.009481,0.319602,0.649688,0.015231,1.448007,0.399268,0.759449,-0.604733,0.084065,0.358384,1.003389,1.041607,0.957276,1.117618,-0.447263,0.118232,-1.014213,-1.12574,-0.795985,-0.698225,0.781036,1.871644,0.515014,-0.021499,0.695424,-0.458205,-0.841227,0.042217,-0.49666,-1.058883,-0.948542,0.168363,1.421689,0.673173,0.306993,-0.365555,-0.120979,-1.108023,-0.958198,-0.65144,-0.342091,-1.28173,-0.68926,-1.001374,1.0325,0.021808,1.822921,0.77022,3.268783,-1.293238,1.04991,0.851699,0.498356,-0.361468,1.830479,0.252915,1.172265,0.036808,0.092747,0.480382,1.615802,-0.946134,-0.887045,-2.454777,-2.404505,-0.179195,1.594688,-0.248964,-0.301027,-1.106999,0.836971,1.022522,-0.575588,-0.140015,-1.045475
ECA1287,1.504585,1.996824,0.599378,0.072303,1.19257,0.587574,-2.028999,-0.538842,1.045299,-0.151905,-0.082492,0.001768,-0.040027,-1.147842,-0.393884,0.686934,0.66241,0.246232,1.355044,0.082678,1.34312,1.415671,2.031925,0.504769,-0.622148,-1.46958,-1.081604,-0.502442,-1.547094,1.575472,-0.310879,0.217463,2.126084,-0.889727,-0.283352,-0.477575,1.047041,0.412317,-0.168496,-1.3066,-1.332627,0.251522,-1.876751,0.292715,-0.964028,-0.047125,-1.096354,0.310152,0.229641,0.723789,1.259258,0.181793,-0.713875,-0.266007,-1.076177,-0.835172,0.624377,0.132707,0.199845,0.808821,0.269764,-0.579801,-0.119283,-1.84358,0.107013,-0.234031,0.858446,0.805149,0.827263,1.972196,-0.335626,1.197515,-0.568378,-0.584422,-0.860071,0.456569,-0.797037,-0.177809,-1.002544,-0.091165,-0.438286,0.335576,-0.83641,-2.129041,-0.690477,1.488148,1.033714,0.092487,-0.034043,1.358297,-1.367309,-0.924165,0.356557,-0.622728,-0.917832,-0.632165,0.468675,0.769703,0.522562,0.74381,2.071753,1.792024,1.445305,0.541752,0.236811,2.079671,1.62402,1.542491,0.037643,-0.321372,0.275357,-1.118966,-0.827626,-0.760559,0.191572,1.692503,0.553693,0.982175,1.404971,-0.423148,0.031524,1.878654,-0.105827,0.408477,1.23654,2.099622,1.562791,1.74657,1.514681,0.964407,1.466947,1.200641,0.868703,-2.406849,-1.782721,-0.836159,-0.727618,-0.824927,0.959279,-0.073898,1.138828,-1.612286,-0.334286,-0.646636,-0.620535,0.288544,0.280267,0.694586,0.049324,0.417248,-0.745181,-0.038587,-0.495011,-0.406571,-1.552345,-1.320478,0.810094,1.823448,1.417951,-1.53389,0.314026,1.778272,-0.011828,0.974119,0.016529,1.106118,0.733777,-1.043816,2.384243,1.36583,-0.29098,-0.952915,0.37902,-1.100073,-0.702964,0.94394,-0.168645,-0.930199,1.357175,0.881469,1.558406,0.63599,0.813757,0.093877,0.462542,0.023555,1.418377,-0.240898,0.255156,1.912104,2.353896,0.695375,0.553565,0.289425,-0.379032,-0.305013,1.121222,1.218609,-1.544936,-0.567182,0.576808,-2.309222,-0.837456,-0.415048,0.994264,-0.695526,-0.524007,0.019783,-0.858571,-0.023028,0.532836,0.566614,-0.13053,-0.331571,-0.667832,-0.434195,-0.342457,-0.700945,-1.21502,1.237137,-0.607086,-0.595671,1.269634,1.895726
