strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
AB1,1.100555,0.311136,-1.381815,-0.092962,-0.26354,-1.049004,0.046789,-1.972633,-1.060704,-1.109681,-0.430445,-0.039427,-0.201629,1.825967,-0.015762,1.545302,1.824007,0.429229,-0.36048,1.574123,0.76129,0.703536,-2.430561,1.391478,-0.831213,0.096993,1.226935,0.439006,0.659334,-0.588225,-0.488647,0.281549,-0.358869,-0.494517,0.659057,-0.774666,-0.193946,-0.576598,0.083195,-0.588987,-0.391474,-0.615447,0.40702,0.26407,-0.315475,-0.437821,-0.282431,-0.587419,0.402934,0.189823,0.338699,-0.35543,-0.445844,0.754005,-1.674743,0.653233,-1.068548,-0.82161,1.164728,2.445428,0.960859,0.275735,-0.615587,-1.528068,-1.713429,0.063825,0.540565,-2.016993,0.48994,1.115706,-0.133543,0.441938,0.059569,0.293621,1.654412,1.363401,0.706619,0.799294,1.575308,0.477702,0.330186,1.984397,-0.804609,-0.370247,-0.270025,-0.007203,-1.93068,-1.09141,-0.675551,0.589761,0.352244,-0.841952,0.337992,-0.6503,0.115207,0.666109,0.056072,-0.675997,-1.667604,-0.060642,-0.693702,-0.537479,0.202543,0.377867,2.288776,-1.266196,-0.049828,0.922678,-1.264487,0.562986,0.387558,0.083684,-1.378255,-0.023045,-0.40493,0.310198,0.22852,-0.269586,-1.343486,-1.337817,-0.439093,0.054919,-0.558538,0.557609,-0.601481,0.818357,-1.035763,-0.735179,0.606802,-0.890112,0.067343,1.087873,-1.524614,-0.757449,-1.064813,-0.157729,0.1896,-0.454028,0.870847,-0.593617,-0.842018,0.263791,0.954203,-0.476879,-1.486857,-0.579168,-0.238794,0.156241,-1.11469,0.050876,-0.723466,-0.706985,0.742617,0.060678,-2.493924,-1.936282,-0.380273,-0.150899,-0.54822,-0.997436,-1.355666,-0.318539,2.310695,0.31387,0.921296,0.881058,0.597619,1.868252,-0.21681,-0.383811,1.708686,1.988656,-0.567723,-0.6373,1.072444,0.498579,0.239561,0.162589,1.040252,0.417173,-1.125831,-0.654828,0.938535,1.452027,1.211244,0.108985,1.511997,0.418655,0.829187,0.75418,1.640975,1.167636,0.196098,-0.586443,-0.419316,0.124252,0.618673,1.851873,-0.614452,0.341775,-0.459094,1.718955,0.418749,-0.067594,-0.193781,0.092626,0.078157,0.836868,-0.633542,-0.24763,-0.868034,-0.333732,-0.756169,-0.237341,-0.340452,-0.342221,-1.7052,0.099604,0.500578,-0.133347,-0.061674,-0.70374,-0.222845,-1.144737
CB4932,1.305262,0.059065,0.573151,-0.546435,-0.653838,-1.335259,-1.210074,-0.412989,-0.908765,0.936069,0.368593,-0.919554,-1.503379,-0.726537,1.729817,-0.324084,-0.561727,-0.259299,2.223196,-0.178737,-0.944066,-0.053543,-0.420053,0.038252,0.462001,-0.890367,-0.124027,-0.871149,0.575788,1.270753,1.609606,-0.2904,1.122771,-0.239919,-1.641535,-1.575283,0.745646,0.197195,2.113085,-0.49778,2.101634,1.321108,0.007526,-0.75808,-1.48834,-0.82739,-0.250421,-0.292734,0.323863,0.556182,-0.364936,-1.959566,-0.312472,-0.425895,-0.674383,-0.62626,-0.611224,0.853855,0.01621,-0.280357,1.057497,0.014176,-1.13333,-1.094855,-1.002875,-0.724203,-0.735497,0.120539,-0.445208,-0.869093,0.061947,0.554667,-0.208084,0.958889,0.906279,-0.447837,1.959769,1.938071,0.308558,0.770427,-0.094824,0.636614,-0.4752,-0.5812,-0.945196,-1.186625,0.640922,0.245163,-1.583251,-0.90455,-1.656103,-0.910376,-0.50551,0.717293,0.224912,-1.773606,0.709557,1.736082,-0.34476,-2.516154,0.668708,-1.194062,-0.033415,0.524829,0.353126,0.135869,0.537568,1.1942,-1.294898,0.316422,0.171717,0.281523,-1.347135,-0.579283,0.20357,0.491475,0.696596,1.04959,-1.651818,0.079928,-0.7926,0.801297,0.674552,-0.117271,-0.978152,-2.329425,-1.21532,0.329413,0.730006,-0.175954,1.004155,-0.192626,-1.8116,-0.136662,0.726346,1.245797,0.37255,1.660033,0.250889,1.382992,-0.769454,0.778109,-0.629714,0.391004,-0.639617,0.38729,0.639302,-0.212821,0.24899,-1.991538,-0.517805,-0.120202,-0.466836,-1.108299,-0.505031,-0.64409,-0.192184,0.068231,0.251173,1.26273,0.191261,-0.444173,-1.117098,0.978382,0.445355,0.530733,1.427771,1.87237,0.212677,-0.246656,-0.575098,0.566602,-0.591054,-0.237776,-0.185193,0.791474,-1.375139,-1.029915,-1.786327,-0.092529,0.661127,-0.744235,0.034559,0.357458,0.850843,-1.010517,2.006622,1.154264,-0.018969,0.789128,-0.539275,-0.109031,0.874707,1.406053,-0.139233,0.640668,-0.728211,0.37649,0.271903,0.60581,0.955006,0.221364,1.738794,0.265586,-0.460813,-0.729221,0.297426,-1.881082,1.06894,-1.01585,0.093444,-1.068175,0.192416,-0.521855,0.395671,0.193213,1.641391,1.507412,-0.241696,0.55539,-0.234423,-1.349444,0.803602,0.693192
CX11262,0.929303,0.844948,-0.020151,-0.448534,-0.519279,-1.014672,0.614337,-0.88902,0.39245,0.824604,-0.671661,-0.293602,-1.035553,0.59932,-1.565714,-0.659399,0.942457,-1.226176,-0.267807,0.653864,-0.643281,-0.251348,-0.389117,0.062438,-0.132849,-0.290497,-0.356251,0.140837,0.966127,1.316684,-1.422002,-0.41387,1.052701,-0.004077,-1.934562,0.817892,0.284375,-0.830542,-0.289763,1.073249,0.440336,0.332072,0.425913,0.162991,-0.751421,0.135481,-0.958229,1.791906,-0.446969,-0.986668,0.037853,0.334066,0.316389,-1.254353,-0.134237,-0.334239,-0.962018,0.94737,-0.50024,0.299962,-1.564537,0.882517,0.556071,-0.504108,0.580883,0.152088,-0.267061,-0.511468,1.02969,0.02737,-0.357975,-0.277957,1.06471,0.199309,0.083131,-0.421713,-1.293129,-0.206367,0.00229,-0.574613,-1.931868,-0.482111,-0.501517,-0.591843,1.181327,-0.579568,-1.056986,-1.207724,-2.043871,-0.78986,0.126626,-1.829979,-0.422374,1.157976,0.259425,0.22694,-0.885427,0.874501,0.932454,0.729376,0.567282,0.111848,-0.50549,0.404535,-0.416589,0.437748,-1.200572,-0.758764,0.388901,0.377152,0.027575,0.303369,1.201451,0.832598,-0.333759,-1.598862,-0.569935,0.166071,-0.335986,-0.837673,-0.915492,1.012719,-0.267833,-0.083573,-0.888263,0.113668,0.96286,1.05284,0.059384,0.373406,-1.158988,0.750363,1.335615,1.31949,2.358386,0.243908,-0.311036,2.408237,-0.661242,-1.230737,-0.790758,-0.32235,-0.687195,-0.919063,0.040716,-0.581953,0.10768,-0.017382,-0.151849,-1.159532,1.424769,0.134202,0.074201,0.402316,-0.011443,0.483934,-1.626579,0.581122,-0.073701,-1.270389,-0.267509,0.97684,-1.116792,1.346612,-0.709527,2.696053,-0.899051,-0.80311,-0.043115,-1.142143,-1.971797,0.083443,-1.116389,-0.762585,1.145014,0.047409,0.099561,1.149949,0.415646,0.262451,-0.27547,-0.446409,-1.49088,-1.410651,-0.983524,0.009851,-0.139763,-0.578897,-0.233996,-0.912058,-0.652223,-1.152196,0.479179,0.579736,1.592608,1.923498,1.534216,1.557707,1.389256,1.479751,0.08051,-0.712215,-0.738027,-0.22412,0.005462,-0.857877,0.121323,1.054272,1.037992,0.159854,-0.100295,0.033948,0.377169,0.585973,0.96413,0.306993,-1.361884,0.160889,-1.202028,-0.112847,0.436345,0.460056,0.189687,-1.070524
CX11271,-0.624111,-0.856533,-0.989992,-2.056835,0.267933,-0.156016,0.050129,0.060409,0.117909,0.56977,0.575503,0.032593,-0.328381,-0.92657,-0.246676,-1.36339,0.224918,0.681449,-0.000488,-0.66185,-0.445204,2.663906,-0.798046,0.119858,0.271378,0.124153,0.882347,-0.316735,-2.107811,-0.314531,-1.196744,0.623772,-0.693665,1.594432,-0.790865,-1.483958,-0.982107,0.610911,0.207326,-0.263869,-1.436339,0.147495,-0.938285,0.862976,1.018023,0.035694,-0.511025,-0.487167,-0.386595,1.117963,-0.299243,0.222151,0.450396,-0.687576,1.177021,-0.523572,0.097348,0.017346,1.21481,-0.307713,0.957302,0.047447,-0.502381,-0.603251,-1.609077,-0.878554,-0.450226,1.264069,-1.069769,0.040733,-1.384388,-2.073223,-0.460911,-1.726948,-0.884171,0.095974,0.354985,0.926184,-0.110352,3.142963,0.868444,1.983053,1.314414,1.718174,-0.505733,0.190021,-1.635012,-0.629671,-1.255776,-0.140854,0.788076,-1.186586,-1.427016,-0.340267,-1.123699,0.173922,0.958582,2.148609,0.5916,2.126164,0.509274,-0.051155,-1.934071,-0.53637,0.913541,-0.94226,-0.831074,0.874561,0.387663,0.650367,0.742105,-0.8937,-1.095537,0.547923,-0.025624,1.333034,0.903684,0.708054,0.121209,0.155506,0.21202,-0.33416,0.73635,-1.257689,0.040121,-2.000623,-0.190145,-0.363191,-1.246586,0.196605,-1.522967,0.54035,0.174174,-0.612388,-1.329147,-0.439769,1.334777,-0.938544,0.510461,0.161385,0.035377,-0.286997,0.533796,-0.713719,0.79271,0.68495,1.222021,2.197474,0.99377,1.98643,-0.166983,-1.048324,-0.183013,-0.164659,1.462693,0.62161,0.745862,1.140265,1.611073,0.211212,1.075638,0.751396,0.085034,-0.685573,-0.953678,-0.14438,-0.143627,1.377883,-1.066968,-0.655786,-0.744915,0.285251,-0.951329,1.145176,2.111403,-0.329443,-0.425438,-2.514246,-0.85445,-1.276093,-0.89472,0.169744,1.564594,0.009265,0.497434,0.178929,-1.423029,-1.234087,-0.877264,0.174978,-0.57489,-0.793076,-1.127572,-0.272993,-0.133546,1.394855,-1.93506,-1.411572,-1.658738,-0.920192,-0.618752,0.581623,-0.711282,-0.537705,1.860244,0.322618,0.24948,0.774475,0.973027,-0.044526,0.002494,0.807998,-0.235343,0.8653,0.886521,1.014805,0.24739,-0.211168,0.375712,-1.647416,-0.009057,-1.011716,0.829556,-0.942039
CX11276,1.146526,2.262994,1.520508,0.824619,1.740387,2.776564,-0.835776,0.143517,-0.815947,-0.9976,-0.934834,0.935537,0.217514,-1.154605,0.844285,0.317199,0.780743,-0.21373,-0.163411,0.086091,-0.64387,0.349677,-0.996357,0.411463,0.366575,-1.523729,-0.198218,-0.521172,-1.275832,-0.574397,-0.450077,-1.831628,0.514802,-0.185054,-0.207,0.056973,0.306449,1.153652,0.998281,-0.200448,-1.693592,1.794944,-0.945311,0.16588,0.038206,0.573583,-0.58216,-1.863783,-1.99628,-0.161662,1.299736,-1.768169,-0.110532,1.336894,-0.782658,0.297561,1.347004,0.079128,0.892083,-0.537197,0.024157,0.464999,-0.999063,0.433054,1.34431,0.231925,-0.102785,-1.72121,1.204693,-0.699488,-0.614787,0.157147,0.36973,0.417766,-0.842313,-0.058229,-0.211109,-0.175405,0.977228,-1.533843,2.55943,1.126844,0.841292,-0.779921,1.346366,1.952344,0.323245,1.161692,0.362294,1.961654,-0.936721,-0.605832,-0.096766,-0.689071,-0.662035,-0.874742,1.444327,-1.276148,0.413099,0.809212,1.005607,0.59582,2.01324,1.069855,0.615891,1.239002,-2.129336,0.664056,-0.108628,-0.820764,1.124977,-0.831777,-0.178953,-0.03713,-0.730856,0.333999,-0.507189,-0.325338,-1.079219,-1.55406,0.08075,-1.22695,0.928497,0.592544,-0.678072,-0.236848,-0.051433,1.15193,-1.325628,-0.772001,-0.519732,-0.773934,-0.041866,-0.395957,-0.72689,-0.314138,-0.112096,-0.932969,-1.024356,-2.036408,-0.31143,1.04889,1.059327,-1.317836,0.469684,0.180104,0.805319,-0.641581,1.441003,-0.497951,-0.968248,0.205004,2.622639,0.353705,0.335065,1.447072,-0.607678,-0.140041,0.22134,0.422701,-0.410433,-0.109914,-0.085163,0.131174,-1.233736,-0.900828,-0.520152,-0.318722,1.263895,1.068383,-0.061987,0.435064,-0.410732,0.969951,0.356477,0.756849,0.200067,-1.158779,0.798139,0.342308,0.351775,-0.57363,2.646762,2.418221,0.883079,-0.021407,0.120338,-0.586668,0.964229,0.708927,-0.14848,-0.101695,-1.891875,-0.165357,-0.63869,-0.274383,-0.532627,1.137606,-1.27727,-2.262776,-0.061844,-0.601048,-0.823671,0.199915,-0.630688,2.096978,0.329133,0.239492,1.01322,0.800496,0.931288,0.652326,-0.403095,-0.826412,-0.207342,0.424663,0.434327,0.444806,0.075297,-0.368198,-1.49135,-0.521702,0.688619,1.164603
CX11285,-0.298476,0.826812,2.06826,0.500572,-1.678392,0.432104,0.402909,-0.19852,1.254897,-0.568528,0.001445,-0.58721,1.389341,0.269788,-0.161547,-0.677308,0.738247,0.363028,-1.702984,-0.128095,-0.769862,-0.250575,1.939306,-0.490533,0.57859,-0.428456,-0.866819,0.519806,1.29483,0.587667,-0.153133,2.296265,1.554435,0.267554,2.036603,2.401094,-1.015731,0.168113,-0.040937,-0.47835,0.349433,-0.256495,1.407573,0.855852,0.792942,-0.643402,0.373572,0.790019,0.000545,-3.091441,0.678756,0.598919,0.096261,-1.34285,0.438683,-0.429132,-1.103541,0.115143,-0.604909,-1.052711,1.899418,2.569058,1.605307,2.670653,0.598734,1.873397,0.916488,-0.656701,0.703551,0.790275,-0.195809,0.135845,-0.159243,-0.670756,-0.130677,0.978782,-0.691968,-0.103598,0.069786,0.43113,0.244475,0.020007,-0.541718,1.045831,0.973547,0.55804,-0.122886,-1.061034,0.840676,0.422229,-1.375266,-0.016162,-0.63049,-0.572184,-0.917969,-0.588747,1.552245,0.402322,0.848862,0.704618,1.566402,0.51354,-1.453436,0.364925,-1.271564,-0.925258,0.002446,0.38082,-1.159581,-1.623766,1.209281,0.997956,-0.165421,-0.555252,0.566262,0.098819,0.160876,-0.313094,-0.070139,-1.598781,0.392565,-1.696577,-1.146324,-0.129003,-0.315354,-0.163554,-1.910281,0.802039,-0.037493,-1.534857,-0.221174,-0.006683,-0.257417,-0.175922,-0.400629,1.688831,-2.929408,-0.820177,0.722934,0.585375,-0.817203,-1.386815,-0.551787,-0.485194,-1.697221,-1.019438,0.263658,-3.466911,-0.820518,-0.251543,-0.536258,0.584866,0.124186,-0.870966,0.045471,0.687711,-0.824166,1.42129,0.620287,0.248575,1.403994,2.408464,-0.545531,-0.1228,-1.892497,-0.656397,-1.209307,0.164074,-0.727875,0.164447,-1.026193,-1.181101,1.928914,0.140016,0.273902,0.33721,0.603312,2.263142,0.100141,0.615726,0.566677,0.907352,0.276769,1.859812,-0.21347,0.188895,-1.059126,-0.107495,-1.207771,-1.395764,-0.724583,-0.616474,0.088959,-0.668035,0.710967,-0.366461,-0.689795,0.701022,-1.189462,1.298352,-1.151047,0.26256,-2.159882,-0.730622,-1.243141,-0.936659,-0.835367,0.83057,0.96906,-0.386642,-0.146363,-0.467566,1.846253,-0.911638,0.770083,1.390972,-0.935364,0.132308,0.299386,0.495125,-1.170373,1.688073,-0.090366,-1.25634
CX11292,-0.440865,-1.825398,0.538299,0.327692,-1.250967,0.088364,-0.352099,1.153433,-1.527477,1.357845,-0.738442,-1.31201,0.577162,-1.112951,1.074749,1.212873,1.006132,-1.100826,-0.771926,0.361075,-0.120049,1.057205,-0.958997,0.642552,-1.450515,-1.140812,0.280614,0.828041,0.082279,0.069197,-0.861499,1.109664,1.492816,-2.046609,0.062703,1.100961,-1.141402,-0.242521,-1.098683,2.039074,0.21382,-1.001633,-2.121973,1.264001,-0.421026,0.104983,1.71943,-0.154465,-1.23195,-0.18043,-0.430419,-0.78506,-0.658915,-1.526745,-0.360718,-0.59772,-0.066003,-1.706162,-0.756192,-2.049312,-0.382126,0.986467,0.412129,-0.728039,0.653126,0.598567,1.072026,1.289487,-1.040976,1.892153,-1.033191,0.205533,0.981485,1.277204,0.314496,-0.587799,-0.173896,0.08945,1.182812,0.241203,-1.862175,0.807901,0.667714,-0.256257,0.537335,0.297193,-1.910665,-0.002341,-1.80752,-0.028205,-0.090832,-0.056132,2.007486,1.654472,-0.247409,1.484856,1.019888,0.956714,0.504986,1.397517,1.043626,1.475193,0.603145,-1.879734,-0.432241,0.449944,-0.910234,1.041682,-0.355891,0.790196,-1.639563,0.830267,0.207958,0.924254,1.46755,-0.976792,-1.189436,0.114115,-0.466154,-0.376046,-1.230195,0.196579,0.499606,-0.920105,-1.176739,-0.341474,0.934899,-0.246116,1.371558,-0.061989,0.312535,2.795323,-0.945865,-1.084265,0.278134,0.221252,-1.245312,-1.849781,-1.203372,-1.538079,0.341433,-1.370546,0.053991,0.486123,-0.282535,2.498816,1.65871,1.474195,1.16872,1.389138,0.286547,-0.582379,1.388742,1.047183,1.49827,0.941092,-1.132186,-0.408057,-0.897495,-0.462874,-0.852897,-0.844857,0.43269,-0.317861,1.959283,-0.399813,-0.735122,-1.40191,1.113491,0.803979,0.920575,0.051358,0.285537,2.53265,1.848127,-0.20434,-0.023832,-1.861507,-2.641872,1.116609,1.177404,0.293938,0.365953,-0.379203,-0.283375,1.450451,-0.430263,-0.269549,0.034803,0.850305,0.765356,-0.32915,-1.258261,-0.393095,0.064779,-0.496743,0.871935,-0.559451,0.192719,0.187299,-0.107912,0.115226,0.823826,0.212564,0.091361,-1.387281,1.691959,0.293314,-0.803909,-0.792267,-0.266813,-2.351942,-0.141985,1.22307,-0.269551,1.341765,0.213963,-0.70351,0.371544,1.134331,0.266771,-0.02262,-1.697978,0.58572
DL200,0.510831,2.174334,1.531035,2.35149,1.291419,1.988896,-0.602612,-1.753955,-0.409897,-0.771462,-2.328622,-0.292921,-0.942783,0.444756,-1.008304,-1.504379,-1.534551,-0.432628,-0.041306,0.316529,-1.067879,-0.274778,-0.239485,-0.6157,-1.152944,-0.247906,-0.937786,-1.419702,-0.206667,-0.892367,0.407152,1.393457,-1.157532,-1.801773,0.017343,-0.817585,0.295811,0.165553,-0.013281,0.888836,-1.026322,-1.611369,0.914792,0.021264,-0.280201,0.560242,0.647302,-0.820528,-1.187573,-0.883403,-0.791428,-0.823818,-1.566294,-0.757549,-1.014889,-0.359935,1.522878,0.853364,-0.665529,0.344321,-0.306605,0.457665,-0.294342,-0.519815,0.567482,0.604897,0.116367,0.506833,-1.544987,0.363145,-0.75507,0.344222,0.776847,-0.024356,1.008018,-0.942328,-0.074381,0.109886,-1.757371,-2.036928,0.567611,-0.855728,0.658643,-0.054145,-1.401404,0.16987,-0.105696,-0.377724,-0.353507,1.607733,-0.356004,-0.598407,-1.01317,0.592985,-0.645725,-0.528305,1.260751,-0.555571,-0.993953,2.156205,1.294478,0.701483,0.139022,0.143706,0.054456,1.765796,1.034052,1.056204,-0.011101,-0.502369,-0.546148,-0.343529,-1.971958,0.207314,-0.415193,-0.15975,0.93921,0.646868,-0.930842,-0.605112,-0.920964,-1.097899,0.659304,-0.495259,0.067029,0.004322,-1.401207,-0.114199,-1.119044,-0.612241,-0.115496,-1.056856,0.861063,0.689231,1.171804,0.616554,1.484477,0.564572,-1.5161,-0.965468,-0.043595,-0.203685,-1.060071,-0.2831,2.606545,-0.32682,-0.081091,1.31575,0.151863,1.947446,-0.915858,0.295603,-0.772652,-0.162964,-0.364849,-2.146147,-0.074593,-0.887385,1.79829,0.791774,-0.973963,-1.776132,-1.661269,-0.994041,-0.522861,0.951101,-0.021375,-1.052778,-0.039121,0.847313,0.698071,-0.706028,-0.266006,-1.141686,0.162823,-0.554251,0.63743,0.452431,-0.442457,0.100561,-0.488815,-1.235855,-0.908685,-0.789844,-0.458518,-0.462269,-0.605179,-0.885004,-0.992415,1.043043,0.650739,-1.175633,0.988475,-0.782841,0.59357,1.097023,0.76594,-0.729247,0.411048,0.609197,0.218371,-0.431004,0.099766,0.566482,-1.22154,-0.277693,-0.586607,1.440529,0.996792,0.510076,-0.371189,-1.523195,0.016269,-1.006239,1.920072,0.724098,-0.784388,0.151096,-0.595399,-0.056885,1.231164,0.96314,-0.236436,-0.75982
DL226,-1.713082,1.50637,1.12176,-0.319111,0.88396,-0.972087,0.902088,-0.490159,-1.128626,0.850782,-0.872165,1.306177,0.302012,1.415736,1.666225,0.982159,0.45401,1.193514,-1.810473,0.304669,1.553768,0.351543,-0.459922,0.9742,0.564156,0.864111,-0.613686,0.062954,-1.569275,0.050073,-0.428868,-0.001693,0.654897,-1.374132,-0.749086,0.603088,0.634773,1.224922,0.410745,0.802174,0.662905,2.534647,0.460257,-0.639201,-0.970717,-0.91145,-1.253282,-1.054718,1.461109,-1.0981,0.694384,-0.366334,-0.72516,-0.995434,-0.144158,-1.363903,1.443587,-1.043991,0.30609,-0.167803,-0.49406,0.017783,0.726016,-0.509094,-0.1876,0.489973,-0.812879,0.739813,0.922965,-0.343737,0.243334,-0.060886,1.193178,-0.393905,-1.622176,0.463724,-1.146108,0.45692,-0.705423,-0.057646,-0.945841,-0.678689,0.431147,-2.255326,-0.116359,-1.02146,-0.906453,-0.295893,0.121425,-1.238116,0.946526,0.05345,1.234311,-1.287317,3.064615,1.200726,-1.398132,0.237494,0.40865,-1.303249,-1.629709,-0.004353,-0.229725,0.199918,1.582511,-0.718048,0.246038,1.052742,-1.565706,-0.069717,0.139922,0.743157,-1.06156,-0.078834,-2.293807,-0.726412,-0.877434,0.155798,-0.328148,-1.348691,-1.682036,0.027179,-0.421058,-0.75468,-1.107953,-1.407404,-0.020405,1.55233,0.265991,1.171756,1.496709,0.468983,-1.100973,-0.532447,0.022312,-1.597406,-0.478149,-0.334972,2.321602,0.650493,-0.575386,-0.24731,-1.063327,-1.59201,1.486925,0.197433,-0.200945,-0.024767,1.510528,-0.451268,1.217771,0.717449,2.007332,0.115768,-0.154872,-0.208202,-2.287853,0.271043,-0.486175,0.47087,-0.629721,0.151727,-0.056613,0.271481,-0.322825,1.417102,-0.992084,-0.113138,-0.72422,-0.401238,1.382561,-0.01653,-0.790667,-0.688713,0.71222,0.690558,2.045106,-0.414407,-0.400616,0.93688,-0.54024,1.024553,-1.217407,-0.343291,-1.30379,-1.49421,0.320642,-2.07383,0.341645,0.992172,-0.29258,-0.068274,1.029493,3.009951,1.521889,0.662042,2.142028,1.86884,1.601265,0.189827,0.672157,1.371759,3.506315,-0.648825,1.820391,-0.051545,1.772605,1.164428,-0.312963,1.507003,0.753022,0.102915,0.80123,0.790279,-0.209487,1.140579,-0.948049,0.498463,-0.5033,-1.684451,-1.342719,-0.72601,1.260265,1.229282
ECA191,0.441528,0.752988,-0.513382,0.467816,0.368931,-0.987635,-0.641727,-0.417273,0.957326,-1.528132,1.259268,0.092439,0.998572,-0.420011,-2.204244,-0.514927,-0.780876,-1.021872,1.197184,1.299289,-0.372327,-0.483599,-0.648392,-0.294158,0.05104,0.78025,-0.355093,0.637325,0.710764,0.224489,0.149597,0.177379,0.574551,-1.005626,0.121344,-0.908984,-0.242037,-0.984418,-0.915939,-0.901577,0.863921,0.178474,-2.155761,0.938892,0.393112,-0.121392,-0.033255,-0.208815,-1.004113,-0.45245,-1.9142,-1.341893,-1.946887,-0.448726,-0.559944,1.053569,-1.452195,-0.386643,0.42433,-0.074978,2.181653,-2.023072,-0.608875,0.833983,0.273732,-1.171997,1.771028,2.777103,2.478107,3.437854,4.43643,2.063757,0.931501,0.769756,-0.630352,-1.954898,0.626594,-0.221515,1.32677,-1.343202,-1.374676,0.465167,-3.265845,-0.038399,0.893621,0.947595,0.224744,1.103571,0.687299,1.16046,0.340864,2.108578,1.082759,1.091174,1.484196,0.447637,-0.356251,-1.066723,0.542668,0.64193,-0.158136,-1.896867,0.756257,1.711575,-0.750123,0.139912,0.101703,0.58542,-0.239499,-0.275447,-1.737248,-1.07781,0.256368,-0.622985,3.161196,2.767555,0.852872,2.041472,0.752862,1.122203,0.914743,-0.329775,-0.49948,-0.784252,-0.090255,-1.708787,-0.546044,1.916066,-0.788529,-0.614395,1.557636,0.436961,1.053773,1.388516,-0.843251,0.073036,-0.520477,-0.291987,-0.041398,0.320274,1.418747,-1.118507,0.184415,-0.212172,0.804932,0.281404,0.147746,0.258445,1.129348,0.778454,1.334533,-0.256128,1.656893,0.525676,-0.267153,0.810226,0.630866,-0.461603,2.101996,0.093892,1.632855,-0.3836,0.370281,0.72876,-0.06317,0.860857,0.192231,1.134492,-0.608759,-0.322964,-1.374425,-1.820242,0.043233,-0.819084,0.948068,1.413568,1.258875,-1.020283,1.462017,0.3069,-1.469895,1.927958,-0.074894,-0.249104,-1.271071,0.492888,0.361839,0.651831,-0.989218,-0.473707,-0.362264,-0.757347,0.930041,0.701133,0.739265,0.103468,0.827826,-0.42334,0.813648,-0.554418,-0.548719,0.308841,0.029211,-1.186071,0.924957,1.293601,2.59656,1.130929,1.239398,0.234945,-0.716489,0.297423,-1.983308,-0.82316,-1.240512,-1.250141,0.494607,0.777896,0.142664,-0.070138,-1.056234,0.516544,-0.86311,0.96281
