adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
10	2	8	MY16	empty	20100804	A	1	a	1	car	1	1	33948	253957	12518	10	854	179
NA	NA	NA	MY16	tba-2	20100804	A	2	a	1	car	1	2	NA	NA	NA	NA	NA	NA
6	9	0	MY16	pos-1	20100804	A	3	a	1	car	1	3	33712	5503	53124	7	26	759
13	7	1	MY16	sur-6	20100804	A	4	a	1	car	1	4	44130	26256	33266	12	77	475
6	8	1	MY16	car-1	20100804	A	5	a	1	car	1	5	30633	5748	38940	7	17	556
16	7	0	MY16	mex-3	20100804	A	6	a	1	car	1	6	52002	894	26308	14	4	376
7	9	1	MY16	mel-26	20100804	A	7	a	1	car	1	7	33502	4153	48506	10	17	693
11	7	2	MY16	mel-28	20100804	A	8	a	1	car	1	8	44165	46797	33709	13	170	482
7	3	1	MY16	par-1	20100804	A	9	a	1	car	1	9	40205	3897	17026	11	8	243
15	8	3	MY16	par-2	20100804	A	10	a	1	car	1	10	44427	72116	46126	13	313	659
5	7	1	MY16	par-3	20100804	A	11	a	1	car	1	11	22763	9009	39642	7	45	566
12	7	2	MY16	mom-2	20100804	A	12	a	1	car	1	12	40765	40181	21052	10	131	301
10	1	8	MY1	empty	20100804	B	1	a	1	car	1	24	38178	222368	17282	11	834	247
NA	NA	NA	MY1	tba-2	20100804	B	2	a	1	car	1	23	NA	NA	NA	NA	NA	NA
8	3	6	MY1	pos-1	20100804	B	3	a	1	car	1	22	37819	85958	19545	8	315	279
10	3	5	MY1	sur-6	20100804	B	4	a	1	car	1	21	50169	72027	15657	8	247	224
5	1	5	MY1	car-1	20100804	B	5	a	1	car	1	20	30626	76912	15754	5	277	225
14	3	1	MY1	mex-3	20100804	B	6	a	1	car	1	19	50524	12281	8065	12	37	115
4	3	1	MY1	mel-26	20100804	B	7	a	1	car	1	18	34396	15744	10445	4	58	149
9	2	7	MY1	mel-28	20100804	B	8	a	1	car	1	17	22995	121723	16014	8	481	229
12	2	5	MY1	par-1	20100804	B	9	a	1	car	1	16	42606	76280	13772	11	256	197
13	1	6	MY1	par-2	20100804	B	10	a	1	car	1	15	34314	119046	16108	10	447	230
11	2	5	MY1	par-3	20100804	B	11	a	1	car	1	14	29545	88441	14679	8	321	210
8	2	7	MY1	mom-2	20100804	B	12	a	1	car	1	13	18294	152322	20613	5	540	294
9	1	7	PB303	empty	20100804	C	1	a	1	car	1	25	37146	189608	26956	9	719	385
NA	NA	NA	PB303	tba-2	20100804	C	2	a	1	car	1	26	NA	NA	NA	NA	NA	NA
12	7	0	PB303	pos-1	20100804	C	3	a	1	car	1	27	43660	2234	33756	13	13	482
14	4	1	PB303	sur-6	20100804	C	4	a	1	car	1	28	56519	26737	19278	14	78	275
8	6	0	PB303	car-1	20100804	C	5	a	1	car	1	29	40497	632	30829	11	4	440
18	5	0	PB303	mex-3	20100804	C	6	a	1	car	1	30	76122	302	18530	20	1	265
7	5	1	PB303	mel-26	20100804	C	7	a	1	car	1	31	32616	4829	22913	7	23	327
4	6	0	PB303	mel-28	20100804	C	8	a	1	car	1	32	23934	2897	26875	5	14	384
15	2	1	PB303	par-1	20100804	C	9	a	1	car	1	33	65041	12314	10589	15	45	151
7	6	3	PB303	par-2	20100804	C	10	a	1	car	1	34	45113	64223	28795	10	206	411
7	5	1	PB303	par-3	20100804	C	11	a	1	car	1	35	30463	1695	28080	8	10	401
