SAMPLE NAME	SAMPLE NUMBER	BACTERIA_PELLET	sample_type	Gene	Timepoint
0A	1	0	supernatant	NA	0
0B	2	0	supernatant	NA	0
13p	3	2	pellet	fog-2	1
13s	4	2	supernatant	fog-2	1
21p	5	10	pellet	rde-3	1
21s	6	10	supernatant	rde-3	1
22p	7	11	pellet	ctrl	1
22s	8	11	supernatant	ctrl	1
23	9	1	pellet	ric-3	2
24	10	2	pellet	fog-2	2
25	11	3	pellet	rpn-12	2
26	12	4	pellet	spe-19	2
27	13	5	pellet	spe-43	2
28	14	6	pellet	vha-5	2
29	15	7	pellet	unc-39	2
30	16	8	pellet	mig-6	2
31	17	9	pellet	pos-1	2
32	18	10	pellet	rde-3	2
33	19	11	pellet	ctrl	2
34	20	1	supernatant	ric-3	2
35	21	2	supernatant	fog-2	2
36	22	3	supernatant	rpn-12	2
37	23	4	supernatant	spe-19	2
38	24	5	supernatant	spe-43	2
39	25	6	supernatant	vha-5	2
40	26	7	supernatant	unc-39	2
42	27	9	supernatant	pos-1	2
43	29	10	supernatant	rde-3	2
44	29	11	supernatant	ctrl	2
45	30	12	pellet	ric-3	2
46	31	13	pellet	fog-2	2
47	32	14	pellet	rpn-12	2
48	33	15	pellet	spe-19	2
49	34	16	pellet	spe-43	2
50	35	17	pellet	vha-5	2
51	36	18	pellet	unc-39	2
52	37	19	pellet	mig-6	2
53	38	20	pellet	pos-1	2
54	39	21	pellet	rde-3	2
55	40	22	pellet	ctrl	2
56	41	12	supernatant	ric-3	2
57	42	13	supernatant	fog-2	2
58	43	14	supernatant	rpn-12	2
59	44	15	supernatant	spe-19	2
60	45	16	supernatant	spe-43	2
61	46	17	supernatant	vha-5	2
62	47	18	supernatant	unc-39	2
63	48	19	supernatant	mig-6	2
64	49	20	supernatant	pos-1	2
65	50	21	supernatant	rde-3	2
66	51	22	supernatant	ctrl	2
33_b	54	11	pellet	ctrl	2
34_b	55	1	supernatant	ric-3	2
