trait	fam	src	interval	peak	max_lp	af	n_bf	n_mark
delta_pc1_baugh	PC1 traits	delta (MIP)	Slope  IV:15.94-16.61	16218716	8.00866221863507	0.071	31	3865
delta_pc1_nnls	PC1 traits	delta (WGS)	Slope  IV:15.94-16.61	16218716	4.16263217373564	0.071	0	3865
delta_slope_baugh	Slope traits	delta (MIP)	Slope  IV:15.94-16.61	16218716	14.3217552124906	0.071	32	3865
delta_slope_nnls	Slope traits	delta (WGS)	Slope  IV:15.94-16.61	16218716	11.2894209874141	0.071	32	3865
pc1_nnls	PC1 traits	log-ratio (WGS)	Slope  IV:15.94-16.61	16218716	1.59692170872019	0.071	0	3865
published_pc1_baugh	PC1 traits	published (MIP)	Slope  IV:15.94-16.61	16218716	3.24020407620853	0.071	0	3865
published_slope_baugh	Slope traits	published (MIP)	Slope  IV:15.94-16.61	16218716	5.52392738379801	0.071	0	3865
slope_nnls	Slope traits	log-ratio (WGS)	Slope  IV:15.94-16.61	16218716	3.88028926381603	0.071	0	3865
delta_pc1_baugh	PC1 traits	delta (MIP)	Slope  V:15.66-17.62	15933722	7.90513842646312	0.242	18	24554
delta_pc1_nnls	PC1 traits	delta (WGS)	Slope  V:15.66-17.62	15933722	7.54828631105728	0.242	1	24554
delta_slope_baugh	Slope traits	delta (MIP)	Slope  V:15.66-17.62	16967976	8.05160962985994	0.051	10	24554
delta_slope_nnls	Slope traits	delta (WGS)	Slope  V:15.66-17.62	16967976	8.30368136244787	0.051	8	24554
pc1_nnls	PC1 traits	log-ratio (WGS)	Slope  V:15.66-17.62	16602106	5.09413889943288	0.253	0	24554
published_pc1_baugh	PC1 traits	published (MIP)	Slope  V:15.66-17.62	15933722	7.97578369481517	0.242	75	24554
published_slope_baugh	Slope traits	published (MIP)	Slope  V:15.66-17.62	15917359	7.10151884859308	0.273	1	24554
slope_nnls	Slope traits	log-ratio (WGS)	Slope  V:15.66-17.62	15973150	8.23412485066657	0.273	8	24554
delta_pc1_baugh	PC1 traits	delta (MIP)	PC1  V:1.35-2.76	1582436	5.16001303906774	0.172	0	7434
delta_pc1_nnls	PC1 traits	delta (WGS)	PC1  V:1.35-2.76	1820719	4.77605805250002	0.485	0	7434
delta_slope_baugh	Slope traits	delta (MIP)	PC1  V:1.35-2.76	1582436	4.60479054138728	0.172	0	7434
delta_slope_nnls	Slope traits	delta (WGS)	PC1  V:1.35-2.76	2712348	5.33043107859189	0.263	0	7434
pc1_nnls	PC1 traits	log-ratio (WGS)	PC1  V:1.35-2.76	1820719	4.96895892243195	0.485	0	7434
published_pc1_baugh	PC1 traits	published (MIP)	PC1  V:1.35-2.76	2069474	7.90159026794132	0.212	1	7434
published_slope_baugh	Slope traits	published (MIP)	PC1  V:1.35-2.76	1854433	4.05058735207566	0.101	0	7434
slope_nnls	Slope traits	log-ratio (WGS)	PC1  V:1.35-2.76	2675246	3.90132582272911	0.374	0	7434
delta_pc1_baugh	PC1 traits	delta (MIP)	PC1  V:15.78-18.07	15933722	7.90513842646312	0.242	18	26286
delta_pc1_nnls	PC1 traits	delta (WGS)	PC1  V:15.78-18.07	15933722	7.54828631105728	0.242	1	26286
delta_slope_baugh	Slope traits	delta (MIP)	PC1  V:15.78-18.07	16967976	8.05160962985994	0.051	10	26286
delta_slope_nnls	Slope traits	delta (WGS)	PC1  V:15.78-18.07	16967976	8.30368136244787	0.051	8	26286
pc1_nnls	PC1 traits	log-ratio (WGS)	PC1  V:15.78-18.07	16602106	5.09413889943288	0.253	0	26286
published_pc1_baugh	PC1 traits	published (MIP)	PC1  V:15.78-18.07	15933722	7.97578369481517	0.242	75	26286
published_slope_baugh	Slope traits	published (MIP)	PC1  V:15.78-18.07	15917359	7.10151884859308	0.273	1	26286
slope_nnls	Slope traits	log-ratio (WGS)	PC1  V:15.78-18.07	15973150	8.23412485066657	0.273	8	26286
